state_name,gender,age,race_ethnicity,employment,n
Tennessee,Male,21,White,Employed,229
Tennessee,Male,21,White,Not in labor force,88
Tennessee,Male,21,White,Unemployed,26
Tennessee,Male,22,American Indian or Alaska Native,Employed,2
Tennessee,Male,22,Black or African American,Employed,35
Tennessee,Male,22,Black or African American,Not in labor force,22
Tennessee,Male,22,Black or African American,Unemployed,7
Tennessee,Male,22,East Asian,Employed,2
Tennessee,Male,22,East Asian,Not in labor force,2
Tennessee,Male,22,Other,Employed,3
Tennessee,Male,22,Other,Not in labor force,2
Tennessee,Male,22,Other Asian or Pacific Islander,Employed,3
Tennessee,Male,22,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Male,22,White,Employed,221
Tennessee,Male,22,White,Not in labor force,77
Tennessee,Male,22,White,Unemployed,18
Tennessee,Male,23,Black or African American,Employed,36
Tennessee,Male,23,Black or African American,Not in labor force,27
Tennessee,Male,23,Black or African American,Unemployed,5
Tennessee,Male,23,Other,Employed,3
Tennessee,Male,23,Other Asian or Pacific Islander,Employed,2
Tennessee,Male,23,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Male,23,White,Employed,219
Tennessee,Male,23,White,Not in labor force,44
Tennessee,Male,23,White,Unemployed,17
Tennessee,Male,24,American Indian or Alaska Native,Employed,1
Tennessee,Male,24,Black or African American,Employed,25
Tennessee,Male,24,Black or African American,Not in labor force,17
Tennessee,Male,24,Black or African American,Unemployed,9
Tennessee,Male,24,East Asian,Not in labor force,1
Tennessee,Male,24,Other,Employed,4
Tennessee,Male,24,Other,Not in labor force,2
Tennessee,Male,24,Other Asian or Pacific Islander,Employed,2
Tennessee,Male,24,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Male,24,Other Asian or Pacific Islander,Unemployed,1
Tennessee,Male,24,White,Employed,248
Tennessee,Male,24,White,Not in labor force,36
Tennessee,Male,24,White,Unemployed,15
Tennessee,Male,25,American Indian or Alaska Native,Employed,2
Tennessee,Male,25,Black or African American,Employed,37
Tennessee,Male,25,Black or African American,Not in labor force,28
Tennessee,Male,25,Black or African American,Unemployed,5
Tennessee,Male,25,East Asian,Not in labor force,1
Tennessee,Male,25,Other,Employed,3
Tennessee,Male,25,Other,Unemployed,1
Tennessee,Male,25,Other Asian or Pacific Islander,Employed,2
Tennessee,Male,25,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Male,25,White,Employed,241
Tennessee,Male,25,White,Not in labor force,59
Tennessee,Male,25,White,Unemployed,11
Tennessee,Male,26,Black or African American,Employed,36
Tennessee,Male,26,Black or African American,Not in labor force,13
Tennessee,Male,26,Black or African American,Unemployed,5
Tennessee,Male,26,East Asian,Employed,1
Tennessee,Male,26,Other,Employed,6
Tennessee,Male,26,Other,Unemployed,1
Tennessee,Male,26,Other Asian or Pacific Islander,Employed,7
Tennessee,Male,26,Other Asian or Pacific Islander,Not in labor force,2
Tennessee,Male,26,White,Employed,235
Tennessee,Male,26,White,Not in labor force,56
Tennessee,Male,26,White,Unemployed,30
Tennessee,Male,27,Black or African American,Employed,29
Tennessee,Male,27,Black or African American,Not in labor force,28
Tennessee,Male,27,Black or African American,Unemployed,4
Tennessee,Male,27,East Asian,Employed,1
Tennessee,Male,27,East Asian,Not in labor force,1
Tennessee,Male,27,Other,Employed,6
Tennessee,Male,27,Other Asian or Pacific Islander,Employed,8
Tennessee,Male,27,Other Asian or Pacific Islander,Not in labor force,3
Tennessee,Male,27,White,Employed,284
Tennessee,Male,27,White,Not in labor force,43
Tennessee,Male,27,White,Unemployed,10
Tennessee,Male,28,American Indian or Alaska Native,Employed,1
Tennessee,Male,28,Black or African American,Employed,32
Tennessee,Male,28,Black or African American,Not in labor force,19
Tennessee,Male,28,Black or African American,Unemployed,1
Tennessee,Male,28,Other,Employed,8
Tennessee,Male,28,Other,Not in labor force,2
Tennessee,Male,28,Other Asian or Pacific Islander,Employed,5
Tennessee,Male,28,White,Employed,292
Tennessee,Male,28,White,Not in labor force,44
Tennessee,Male,28,White,Unemployed,17
Tennessee,Male,29,American Indian or Alaska Native,Employed,1
Tennessee,Male,29,American Indian or Alaska Native,Not in labor force,1
Tennessee,Male,29,Black or African American,Employed,34
Tennessee,Male,29,Black or African American,Not in labor force,8
Tennessee,Male,29,Black or African American,Unemployed,5
Tennessee,Male,29,East Asian,Employed,4
Tennessee,Male,29,East Asian,Not in labor force,1
Tennessee,Male,29,Other,Employed,7
Tennessee,Male,29,Other,Unemployed,1
Tennessee,Male,29,Other Asian or Pacific Islander,Employed,5
Tennessee,Male,29,White,Employed,287
Tennessee,Male,29,White,Not in labor force,33
Tennessee,Male,29,White,Unemployed,17
Tennessee,Male,30,American Indian or Alaska Native,Employed,1
Tennessee,Male,30,Black or African American,Employed,35
Tennessee,Male,30,Black or African American,Not in labor force,18
Tennessee,Male,30,Black or African American,Unemployed,3
Tennessee,Male,30,East Asian,Employed,2
Tennessee,Male,30,Other,Employed,8
Tennessee,Male,30,Other,Not in labor force,6
Tennessee,Male,30,Other Asian or Pacific Islander,Employed,4
Tennessee,Male,30,White,Employed,301
Tennessee,Male,30,White,Not in labor force,30
Tennessee,Male,30,White,Unemployed,12
Tennessee,Male,31,Black or African American,Employed,26
Tennessee,Male,31,Black or African American,Not in labor force,17
Tennessee,Male,31,Black or African American,Unemployed,3
Tennessee,Male,31,East Asian,Employed,1
Tennessee,Male,31,Other,Employed,2
Tennessee,Male,31,Other Asian or Pacific Islander,Employed,5
Tennessee,Male,31,Other Asian or Pacific Islander,Not in labor force,2
Tennessee,Male,31,White,Employed,273
Tennessee,Male,31,White,Not in labor force,38
Tennessee,Male,31,White,Unemployed,12
Tennessee,Male,32,American Indian or Alaska Native,Employed,1
Tennessee,Male,32,Black or African American,Employed,19
Tennessee,Male,32,Black or African American,Not in labor force,16
Tennessee,Male,32,Black or African American,Unemployed,2
Tennessee,Male,32,East Asian,Employed,3
Tennessee,Male,32,East Asian,Not in labor force,1
Tennessee,Male,32,Other,Employed,5
Tennessee,Male,32,Other Asian or Pacific Islander,Employed,2
Tennessee,Male,32,Other Asian or Pacific Islander,Unemployed,1
Tennessee,Male,32,White,Employed,278
Tennessee,Male,32,White,Not in labor force,30
Tennessee,Male,32,White,Unemployed,13
Tennessee,Male,33,American Indian or Alaska Native,Employed,1
Tennessee,Male,33,Black or African American,Employed,30
Tennessee,Male,33,Black or African American,Not in labor force,14
Tennessee,Male,33,Black or African American,Unemployed,3
Tennessee,Male,33,Other,Employed,8
Tennessee,Male,33,Other,Not in labor force,3
Tennessee,Male,33,Other,Unemployed,1
Tennessee,Male,33,Other Asian or Pacific Islander,Employed,5
Tennessee,Male,33,White,Employed,275
Tennessee,Male,33,White,Not in labor force,29
Tennessee,Male,33,White,Unemployed,4
Tennessee,Male,34,American Indian or Alaska Native,Employed,4
Tennessee,Male,34,Black or African American,Employed,29
Tennessee,Male,34,Black or African American,Not in labor force,17
Tennessee,Male,34,East Asian,Employed,2
Tennessee,Male,34,Other,Employed,9
Tennessee,Male,34,Other Asian or Pacific Islander,Employed,4
Tennessee,Male,34,Other Asian or Pacific Islander,Unemployed,1
Tennessee,Male,34,White,Employed,250
Tennessee,Male,34,White,Not in labor force,30
Tennessee,Male,34,White,Unemployed,7
Tennessee,Male,35,Black or African American,Employed,30
Tennessee,Male,35,Black or African American,Not in labor force,17
Tennessee,Male,35,Black or African American,Unemployed,5
Tennessee,Male,35,Other,Employed,5
Tennessee,Male,35,Other,Not in labor force,1
Tennessee,Male,35,Other Asian or Pacific Islander,Employed,6
Tennessee,Male,35,White,Employed,278
Tennessee,Male,35,White,Not in labor force,47
Tennessee,Male,35,White,Unemployed,9
Tennessee,Male,36,American Indian or Alaska Native,Unemployed,1
Tennessee,Male,36,Black or African American,Employed,32
Tennessee,Male,36,Black or African American,Not in labor force,13
Tennessee,Male,36,Black or African American,Unemployed,1
Tennessee,Male,36,East Asian,Employed,2
Tennessee,Male,36,Other,Employed,5
Tennessee,Male,36,Other Asian or Pacific Islander,Employed,6
Tennessee,Male,36,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Male,36,White,Employed,254
Tennessee,Male,36,White,Not in labor force,51
Tennessee,Male,36,White,Unemployed,8
Tennessee,Male,37,Black or African American,Employed,42
Tennessee,Male,37,Black or African American,Not in labor force,14
Tennessee,Male,37,Black or African American,Unemployed,2
Tennessee,Male,37,Other,Employed,9
Tennessee,Male,37,Other,Not in labor force,2
Tennessee,Male,37,Other Asian or Pacific Islander,Employed,5
Tennessee,Male,37,Other Asian or Pacific Islander,Not in labor force,6
Tennessee,Male,37,Other Asian or Pacific Islander,Unemployed,1
Tennessee,Male,37,White,Employed,254
Tennessee,Male,37,White,Not in labor force,44
Tennessee,Male,37,White,Unemployed,7
Tennessee,Male,38,American Indian or Alaska Native,Employed,2
Tennessee,Male,38,Black or African American,Employed,32
Tennessee,Male,38,Black or African American,Not in labor force,19
Tennessee,Male,38,Black or African American,Unemployed,1
Tennessee,Male,38,East Asian,Employed,1
Tennessee,Male,38,Other,Employed,5
Tennessee,Male,38,Other Asian or Pacific Islander,Employed,5
Tennessee,Male,38,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Male,38,White,Employed,236
Tennessee,Male,38,White,Not in labor force,50
Tennessee,Male,38,White,Unemployed,6
Tennessee,Male,39,Black or African American,Employed,31
Tennessee,Male,39,Black or African American,Not in labor force,6
Tennessee,Male,39,Black or African American,Unemployed,1
Tennessee,Male,39,East Asian,Employed,1
Tennessee,Male,39,Other,Employed,3
Tennessee,Male,39,Other,Not in labor force,1
Tennessee,Male,39,Other Asian or Pacific Islander,Employed,8
Tennessee,Male,39,Other Asian or Pacific Islander,Not in labor force,2
Tennessee,Male,39,Other Asian or Pacific Islander,Unemployed,1
Tennessee,Male,39,White,Employed,276
Tennessee,Male,39,White,Not in labor force,52
Tennessee,Male,39,White,Unemployed,6
Tennessee,Male,40,Black or African American,Employed,33
Tennessee,Male,40,Black or African American,Not in labor force,18
Tennessee,Male,40,Black or African American,Unemployed,6
Tennessee,Male,40,East Asian,Employed,1
Tennessee,Male,40,Other,Employed,5
Tennessee,Male,40,Other,Not in labor force,2
Tennessee,Male,40,Other Asian or Pacific Islander,Employed,6
Tennessee,Male,40,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Male,40,White,Employed,255
Tennessee,Male,40,White,Not in labor force,47
Tennessee,Male,40,White,Unemployed,14
Tennessee,Male,41,Black or African American,Employed,24
Tennessee,Male,41,Black or African American,Not in labor force,21
Tennessee,Male,41,Black or African American,Unemployed,2
Tennessee,Male,41,East Asian,Employed,2
Tennessee,Male,41,Other,Employed,8
Tennessee,Male,41,Other,Not in labor force,1
Tennessee,Male,41,Other,Unemployed,1
Tennessee,Male,41,Other Asian or Pacific Islander,Employed,6
Tennessee,Male,41,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Male,41,White,Employed,262
Tennessee,Male,41,White,Not in labor force,45
Tennessee,Male,41,White,Unemployed,12
Tennessee,Male,42,American Indian or Alaska Native,Employed,1
Tennessee,Male,42,Black or African American,Employed,31
Tennessee,Male,42,Black or African American,Not in labor force,21
Tennessee,Male,42,Black or African American,Unemployed,1
Tennessee,Male,42,East Asian,Employed,1
Tennessee,Male,42,Other,Employed,8
Tennessee,Male,42,Other Asian or Pacific Islander,Employed,8
Tennessee,Male,42,White,Employed,266
Tennessee,Male,42,White,Not in labor force,39
Tennessee,Male,42,White,Unemployed,5
Tennessee,Male,43,Black or African American,Employed,21
Tennessee,Male,43,Black or African American,Not in labor force,12
Tennessee,Male,43,Black or African American,Unemployed,1
Tennessee,Male,43,East Asian,Employed,1
Tennessee,Male,43,Other,Employed,3
Tennessee,Male,43,Other Asian or Pacific Islander,Employed,4
Tennessee,Male,43,Other Asian or Pacific Islander,Not in labor force,3
Tennessee,Male,43,White,Employed,297
Tennessee,Male,43,White,Not in labor force,50
Tennessee,Male,43,White,Unemployed,8
Tennessee,Male,44,Black or African American,Employed,38
Tennessee,Male,44,Black or African American,Not in labor force,10
Tennessee,Male,44,Black or African American,Unemployed,2
Tennessee,Male,44,East Asian,Employed,3
Tennessee,Male,44,Other,Employed,4
Tennessee,Male,44,Other Asian or Pacific Islander,Employed,4
Tennessee,Male,44,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Male,44,White,Employed,280
Tennessee,Male,44,White,Not in labor force,37
Tennessee,Male,44,White,Unemployed,7
Tennessee,Male,45,Black or African American,Employed,37
Tennessee,Male,45,Black or African American,Not in labor force,9
Tennessee,Male,45,Black or African American,Unemployed,3
Tennessee,Male,45,Other,Employed,6
Tennessee,Male,45,Other,Unemployed,1
Tennessee,Male,45,Other Asian or Pacific Islander,Employed,9
Tennessee,Male,45,White,Employed,282
Tennessee,Male,45,White,Not in labor force,47
Tennessee,Male,45,White,Unemployed,6
Tennessee,Male,46,American Indian or Alaska Native,Not in labor force,1
Tennessee,Male,46,Black or African American,Employed,42
Tennessee,Male,46,Black or African American,Not in labor force,12
Tennessee,Male,46,East Asian,Employed,1
Tennessee,Male,46,Other,Employed,3
Tennessee,Male,46,Other,Not in labor force,1
Tennessee,Male,46,Other Asian or Pacific Islander,Employed,5
Tennessee,Male,46,White,Employed,291
Tennessee,Male,46,White,Not in labor force,43
Tennessee,Male,46,White,Unemployed,8
Tennessee,Male,47,American Indian or Alaska Native,Employed,1
Tennessee,Male,47,Black or African American,Employed,35
Tennessee,Male,47,Black or African American,Not in labor force,7
Tennessee,Male,47,Black or African American,Unemployed,1
Tennessee,Male,47,East Asian,Employed,1
Tennessee,Male,47,East Asian,Not in labor force,1
Tennessee,Male,47,Other,Employed,4
Tennessee,Male,47,Other Asian or Pacific Islander,Employed,6
Tennessee,Male,47,Other Asian or Pacific Islander,Unemployed,1
Tennessee,Male,47,White,Employed,315
Tennessee,Male,47,White,Not in labor force,68
Tennessee,Male,47,White,Unemployed,10
Tennessee,Male,48,American Indian or Alaska Native,Employed,1
Tennessee,Male,48,Black or African American,Employed,28
Tennessee,Male,48,Black or African American,Not in labor force,7
Tennessee,Male,48,Black or African American,Unemployed,2
Tennessee,Male,48,East Asian,Employed,2
